﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
08GD004,1,1,1957,01,,,37.1,B,30.0,B,50.1,E,259,,643,,360,,391,,340,,391,,193,,73.6,
08GD004,1,1,1957,02,,,37.1,B,29.2,B,52.7,E,241,,711,,362,,374,,357,,419,,149,,72.2,
08GD004,1,1,1957,03,,,37.1,B,28.6,B,55.5,E,228,,731,,371,,379,,405,,323,,127,,90.6,
08GD004,1,1,1957,04,,,37.1,B,28.0,B,58.0,E,219,,702,,399,,365,,470,,251,,115,,141,
08GD004,1,1,1957,05,,,37.1,B,27.8,B,59.5,E,240,,714,,408,,379,,682,,210,,110,,98.5,
08GD004,1,1,1957,06,,,37.1,B,27.3,B,61.7,E,283,,742,,425,,402,,2570,,189,,105,,85.8,
08GD004,1,1,1957,07,,,36.8,B,27.2,B,64.0,E,331,,745,,382,,447,,1950,,172,,96.6,,80.7,
08GD004,1,1,1957,08,,,36.8,B,26.9,B,66.3,E,337,,714,,388,,498,,909,,162,,88.1,,141,
08GD004,1,1,1957,09,,,36.5,B,26.9,B,68.5,E,340,,640,,365,,442,,748,,153,,88.6,,337,
08GD004,1,1,1957,10,,,36.5,B,27.2,B,70.8,E,340,,603,,306,,413,,674,,147,,108,,253,
08GD004,1,1,1957,11,,,36.2,B,27.8,E,72.5,E,345,,725,,320,,402,,680,,145,,104,,189,
08GD004,1,1,1957,12,,,36.2,B,28.9,E,73.9,E,377,,697,,365,,399,,685,,150,,111,,165,
08GD004,1,1,1957,13,,,36.2,B,29.4,E,75.3,E,391,,552,,371,,394,,631,,196,,114,,135,
08GD004,1,1,1957,14,,,36.2,B,30.0,E,75.9,E,371,,462,,436,,408,,583,,170,,101,,121,
