﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
08KB001,1,1,1950,01,,,,,,,,,623,E,1520,,2330,,1070,,765,,436,,320,,269,B
08KB001,1,1,1950,02,,,,,,,,,796,,1390,,2330,,988,,838,,385,,289,,261,B
08KB001,1,1,1950,03,,,,,,,,,1080,,1350,,2220,,954,,793,,351,,274,,252,B
08KB001,1,1,1950,04,,,,,,,,,1100,,1460,,2070,,1010,,971,,328,,419,,244,B
08KB001,1,1,1950,05,,,,,,,,,1160,,1740,,1960,,1060,,954,,289,,1550,,232,B
08KB001,1,1,1950,06,,,,,,,,,1220,,2150,,1980,,886,,920,,279,,1810,,232,B
08KB001,1,1,1950,07,,,,,,,,,1230,,2240,,2020,,858,,838,,309,,1340,,232,B
08KB001,1,1,1950,08,,,,,,,,,1210,,2110,,1990,,920,,736,,385,,963,,235,B
08KB001,1,1,1950,09,,,,,,,,,1220,,2030,,1800,,937,,648,,442,,782,,235,B
08KB001,1,1,1950,10,,,,,,,,,1350,,2080,,1650,,855,,606,,527,,620,,238,B
08KB001,1,1,1950,11,,,,,,,,,1600,,2380,,1600,,776,,515,,677,,566,,238,B
08KB001,1,1,1950,12,,,,,,,,,1900,,2630,,1530,,793,,476,,736,,564,,246,B
08KB001,1,1,1950,13,,,,,,,,,2310,,2890,,1470,,827,,464,,680,,496,,241,B
08KB001,1,1,1950,14,,,,,,,,,2640,,3140,,1340,,875,,464,,629,,470,,235,B
08KB001,1,1,1950,15,,,,,,,,,2450,,3430,,1340,,847,,453,,592,,439,B,232,B
08KB001,1,1,1950,16,,,,,,,,,2210,,3620,,1530,,841,,453,,541,,413,B,229,B
08KB001,1,1,1950,17,,,,,,,,,2020,,3710,,1530,,920,,442,,515,,388,B,227,B
08KB001,1,1,1950,18,,,,,,,,,1810,,3680,,1430,,793,,436,,464,,362,B,224,B
08KB001,1,1,1950,19,,,,,,,,,1660,,3680,,1430,,858,,430,,419,,331,B,224,B
08KB001,1,1,1950,20,,,,,,,,,1520,,3680,,1510,,733,,419,,396,,297,B,224,B
08KB001,1,1,1950,21,,,,,,,,,1380,,3680,,1510,,708,,396,,379,,283,B,221,B
08KB001,1,1,1950,22,,,,,,,,,1380,,3680,,1620,,697,,419,,351,,280,B,215,B
08KB001,1,1,1950,23,,,,,,,,,1380,,3480,,1380,,697,,442,,328,,283,B,210,B
08KB001,1,1,1950,24,,,,,,,,,1260,,3260,,1320,,742,,456,,328,,292,B,204,B
08KB001,1,1,1950,25,,,,,,,,,1160,,2760,,1360,,827,,504,,323,,289,B,204,B
08KB001,1,1,1950,26,,,,,,,,,1140,,2360,,1340,,1050,,541,,334,,286,B,204,B
08KB001,1,1,1950,27,,,,,,,,,1530,,2130,,1340,,991,,691,,362,,289,B,204,B
08KB001,1,1,1950,28,,,,,,,,,2290,,2040,,1340,,954,,719,,362,,292,B,207,B
08KB001,1,1,1950,29,,,,,,,,,2570,,2020,,1340,,954,,606,,357,,292,B,212,B
08KB001,1,1,1950,30,,,,,,,,,2020,,2130,,1220,,886,,490,,354,,286,B,210,B
08KB001,1,1,1950,31,,,,,,,,,1740,,,,1150,,855,,,,331,,,,201,B
08KB001,1,1,1951,01,195,B,135,B,136,B,170,B,1160,A,1130,E,1160,E,903,A,402,,256,,651,,198,B
08KB001,1,1,1951,02,187,B,135,B,136,B,178,B,1120,A,1060,A,1160,A,838,A,391,,297,,487,,205,B
08KB001,1,1,1951,03,181,B,130,B,136,B,184,B,1120,A,1080,A,1300,A,824,A,382,,351,,425,,205,B
08KB001,1,1,1951,04,178,B,132,B,136,B,190,B,1150,A,1120,A,1300,A,816,A,379,,368,,408,,205,B
08KB001,1,1,1951,05,178,B,130,B,136,B,204,B,1140,A,1160,A,1450,A,810,A,374,,357,,405,,200,B
08KB001,1,1,1951,06,178,B,132,B,139,B,210,B,1550,A,1180,A,1490,A,824,A,379,,343,,368,,197,B
08KB001,1,1,1951,07,176,B,133,B,139,B,221,B,1770,A,1180,A,1510,A,838,A,391,,334,,345,,190,B
08KB001,1,1,1951,08,176,B,133,B,136,B,227,B,2150,A,1170,A,1530,A,793,A,408,,311,,323,,184,B
08KB001,1,1,1951,09,176,B,130,B,133,B,232,B,2360,A,1160,A,1560,A,748,A,428,,297,,309,,178,B
